616,606,749,752,624,684,532,361,4
617,605,752,752,625,682,534,361,4
618,606,753,753,624,684,534,362,4
617,606,752,753,625,685,534,359,4
616,607,753,749,625,684,534,358,4
617,606,752,751,625,686,532,360,4
616,606,749,752,625,682,534,358,4
616,604,751,751,625,683,534,358,4
614,605,751,751,623,685,533,357,4
615,604,751,750,625,683,533,351,4
613,605,751,750,623,685,533,351,4
614,604,749,750,624,685,532,346,4
613,605,749,748,625,683,534,343,4
612,603,750,746,623,685,533,343,4
610,605,750,747,623,685,533,343,4
610,606,751,747,624,685,534,344,4
611,605,750,746,625,685,534,350,4
611,605,748,747,625,685,531,352,4
613,603,750,747,626,684,532,352,4
611,606,750,748,624,685,532,351,4
611,605,751,747,625,685,534,347,4
610,606,749,746,625,685,533,349,4
612,605,750,747,625,686,531,353,4
611,603,750,747,625,685,532,354,4
610,605,750,748,623,685,534,353,4
612,606,751,745,625,685,534,353,4
613,607,749,747,625,686,532,355,4
614,606,750,747,626,684,534,353,4
613,607,751,747,625,685,534,355,4
613,607,750,749,623,686,533,357,4
608,607,750,749,622,685,534,354,4
603,606,751,747,621,684,536,347,4
600,605,751,747,620,687,537,346,4
596,606,750,745,617,686,534,342,4
600,606,752,741,618,686,533,346,4
600,608,750,743,618,687,533,347,4
603,608,752,744,619,685,536,347,4
599,607,752,743,617,686,536,338,4
596,608,750,741,619,686,536,336,4
591,607,751,737,618,686,536,334,4
585,607,750,737,618,687,536,330,4
588,604,749,734,618,687,535,326,4
587,606,746,734,618,687,536,328,4
588,602,748,733,618,685,535,333,4
588,604,747,732,618,687,533,329,4
587,601,746,731,618,687,536,322,4
586,602,746,730,617,688,536,319,4
581,600,747,725,618,687,535,318,4
576,600,746,725,618,688,533,312,4
575,600,744,725,619,686,535,308,4
575,598,745,724,619,686,534,315,4
640,661,726,704,503,618,382,349,4
640,662,726,702,504,618,380,339,4
639,662,724,703,505,619,376,333,4
638,662,723,701,507,621,373,326,4
637,663,720,700,508,621,368,319,4
637,662,719,699,508,621,371,325,4
637,661,720,699,507,624,373,332,4
635,662,720,699,506,624,373,332,4
525,366,561,626,627,568,316,328,4
517,355,558,624,627,569,311,327,4
514,356,556,623,628,568,303,327,4
516,355,549,619,628,568,287,324,4
518,351,541,618,627,568,274,321,4
517,351,537,616,629,568,280,320,4
513,332,522,609,629,566,266,301,4
512,329,505,604,628,567,242,299,4
510,325,500,600,629,566,247,300,4
502,293,478,589,629,568,211,271,4
492,258,450,581,622,572,178,256,4
480,219,430,572,630,576,159,255,4
475,213,422,574,632,569,158,262,4
479,218,435,582,638,568,166,282,4
484,241,461,588,639,567,191,292,4
485,266,478,591,637,569,201,299,4
491,283,485,592,637,570,208,301,4
495,294,491,594,638,569,225,300,4
498,298,500,601,638,568,239,304,4
500,300,507,604,638,565,239,304,4
503,305,515,605,639,564,249,308,4
507,311,520,606,636,568,253,311,4
508,311,522,606,638,568,254,316,4
508,313,524,606,639,568,255,316,4
509,315,522,608,638,568,256,318,4
510,316,524,609,639,567,259,319,4
511,317,525,609,639,566,262,319,4
511,321,526,610,638,568,265,320,4
511,321,526,611,638,568,267,319,4
513,323,527,610,640,568,269,318,4
518,325,528,610,640,570,272,321,4
519,329,529,612,640,568,271,321,4
520,330,527,614,639,569,276,320,4
520,331,529,613,640,569,280,323,4
521,334,528,614,640,569,278,322,4
519,334,529,614,638,569,281,324,4
521,334,530,614,640,567,280,323,4
521,333,530,615,638,569,278,325,4
519,335,530,611,641,569,278,324,4
518,336,530,613,640,570,278,323,4
520,337,529,613,640,569,278,326,4
520,335,530,613,640,568,282,327,4
520,336,530,614,639,569,280,329,4
518,336,530,613,639,570,281,329,4
519,337,531,612,641,570,284,327,4
519,338,530,613,640,570,281,328,4
519,337,531,614,641,569,283,330,4
519,338,529,614,642,568,283,331,4
520,339,531,614,640,570,287,329,4
520,339,532,614,640,570,286,329,4
518,340,531,614,639,569,288,329,4
520,339,533,614,641,569,289,330,4
521,340,532,614,641,568,291,330,4
520,339,532,615,640,569,291,332,4
520,341,532,615,638,570,290,332,4
519,340,532,613,640,569,290,330,4
520,340,532,615,640,569,292,331,4
522,341,532,614,640,571,289,333,4
522,341,531,615,640,571,291,332,4
522,341,533,615,641,569,292,333,4
522,341,533,615,640,569,291,333,4
521,342,534,616,638,570,291,335,4
522,341,533,616,640,568,293,335,4
520,343,533,617,638,569,292,337,4
523,344,533,617,640,571,295,334,4
521,344,533,617,640,570,294,332,4
523,344,534,617,641,570,292,335,4
524,346,533,618,640,571,294,336,4
523,347,533,618,640,568,294,334,4
522,346,534,618,639,570,295,335,4
523,346,535,616,638,570,297,335,4
523,346,534,618,638,571,296,335,4
523,346,534,619,636,569,295,335,4
523,346,535,618,637,568,297,335,4
523,346,535,619,636,569,297,335,4
523,346,535,618,638,569,297,336,4
523,348,535,618,637,571,296,336,4
524,348,533,619,637,568,300,338,4
524,348,535,618,637,568,299,336,4
524,346,536,619,637,569,299,338,4
525,348,535,619,635,570,300,338,4
524,347,534,619,637,570,299,338,4
525,349,536,619,638,569,299,337,4
525,349,535,619,638,569,302,337,4
525,347,535,619,635,570,300,337,4
524,348,536,620,637,571,301,337,4
525,348,536,619,637,571,303,337,4
525,349,537,617,637,571,302,338,4
525,350,535,620,637,571,302,339,4
526,349,536,620,638,569,304,338,4
525,349,537,620,637,569,304,338,4
526,350,537,620,635,570,305,339,4
524,350,538,619,637,570,307,337,4
525,350,536,619,638,569,307,338,4
527,351,538,620,636,572,306,340,4
527,351,539,621,637,571,307,340,4
524,352,538,622,635,570,309,338,4
527,352,539,620,638,571,308,340,4
528,352,539,621,637,571,309,339,4
526,353,538,622,637,571,307,339,4
527,351,540,622,637,569,308,339,4
527,352,539,622,637,570,309,340,4
528,353,540,622,636,571,308,340,4
526,354,539,623,637,571,309,339,4
527,354,540,621,637,571,308,340,4
528,355,540,620,637,571,310,341,4
527,355,538,622,637,571,308,342,4
528,354,540,621,638,570,310,341,4
528,353,538,621,637,571,308,341,4
527,354,540,621,638,569,308,341,4
526,354,540,621,637,570,308,340,4
526,354,540,621,637,570,310,340,4
530,354,540,620,637,571,307,341,4
530,356,540,622,637,571,309,341,4
530,356,539,622,638,571,308,342,4
531,356,541,621,640,569,310,342,4
531,354,541,622,639,570,310,343,4
531,356,541,622,637,571,310,341,4
529,355,541,621,639,570,311,341,4
530,355,541,620,639,570,312,340,4
530,355,540,622,639,570,311,342,4
531,356,540,621,639,571,312,342,4
531,356,541,622,638,572,313,341,4
529,356,541,622,638,571,312,341,4
532,357,541,620,641,572,311,343,4
532,356,540,621,640,572,313,343,4
532,356,539,622,641,571,313,343,4
530,358,541,623,639,571,313,343,4
530,357,540,621,640,570,316,341,4
531,357,540,623,641,571,314,343,4
531,357,542,623,642,572,313,342,4
532,359,540,623,641,572,314,342,4
534,358,542,623,642,572,315,343,4
533,357,543,624,640,571,317,342,4
532,359,542,624,639,571,315,342,4
534,360,543,623,641,571,315,343,4
533,360,542,622,641,571,314,342,4
535,358,545,625,642,572,323,343,4
535,359,545,626,641,572,325,344,4
533,360,545,626,641,572,323,345,4
535,360,545,624,642,572,324,344,4
534,362,545,624,642,571,324,344,4
490,484,638,690,592,605,512,522,4
494,482,638,692,592,605,511,525,4
497,483,639,692,594,604,513,524,4
500,481,641,693,591,607,513,525,4
500,484,641,694,594,604,515,524,4
501,480,643,694,594,605,516,525,4
501,483,644,693,594,607,515,523,4
501,485,644,694,595,608,516,522,4
504,485,644,694,595,608,517,523,4
505,486,642,695,595,608,516,524,4
506,487,643,696,596,607,519,523,4
506,488,643,693,596,608,520,522,4
508,487,644,695,596,609,519,525,4
509,487,644,695,597,609,518,525,4
509,488,643,696,596,609,518,526,4
510,487,644,696,597,607,517,526,4
510,487,645,696,596,608,519,527,4
508,488,644,697,595,608,519,529,4
509,488,645,695,597,608,519,527,4
510,488,643,696,597,608,518,529,4
512,489,643,695,597,608,516,529,4
511,489,641,696,597,607,519,529,4
512,488,642,695,597,607,520,529,4
511,489,642,694,597,608,518,528,4
512,489,640,694,597,608,518,528,4
511,489,640,695,597,608,516,529,4
510,488,641,694,597,606,517,529,4
511,488,641,694,596,607,518,529,4
511,486,641,694,596,608,518,530,4
509,486,640,693,597,608,519,528,4
510,487,642,691,597,609,518,530,4
511,488,641,692,597,608,517,531,4
511,489,641,693,597,608,519,531,4
511,488,643,692,598,608,520,532,4
511,489,641,693,597,609,519,531,4
511,489,642,694,595,609,521,531,4
512,490,643,694,597,608,522,532,4
513,491,644,695,595,609,521,531,4
512,491,644,694,598,611,522,530,4
513,491,644,692,599,611,523,531,4
514,491,643,693,598,610,522,531,4
515,491,646,693,598,610,523,531,4
513,493,645,694,597,611,523,531,4
514,493,646,692,598,610,523,532,4
515,494,644,692,599,610,522,530,4
515,494,643,693,598,610,520,532,4
514,492,645,693,599,608,524,531,4
514,493,643,693,598,610,523,532,4
515,493,642,692,599,611,523,532,4
513,494,642,693,598,611,525,529,4
514,494,643,691,598,611,524,531,4
514,494,642,692,598,611,524,532,4
513,494,642,694,598,610,524,530,4
515,494,642,693,597,610,526,531,4
515,494,643,691,598,610,526,530,4
514,494,643,693,599,610,524,532,4
515,494,640,693,599,610,524,532,4
514,495,641,691,600,608,525,531,4
514,493,643,693,597,609,526,533,4
514,494,644,693,599,610,526,532,4
513,495,644,693,598,611,527,532,4
515,495,645,692,599,611,527,532,4
514,495,645,694,597,611,526,534,4
515,495,647,692,599,611,527,533,4
515,495,647,694,599,609,528,533,4
515,496,646,695,598,612,526,534,4
516,497,646,693,600,610,529,534,4
516,495,646,694,597,611,528,534,4
516,496,647,695,598,611,529,535,4
516,497,647,695,599,612,529,535,4
516,497,643,695,599,611,528,534,4
515,495,644,694,599,610,529,534,4
515,495,643,694,598,611,528,534,4
515,496,642,695,597,612,528,534,4
513,494,640,693,599,610,529,533,4
514,495,639,693,599,610,527,533,4
515,494,637,693,598,610,527,533,4
514,492,637,692,599,609,525,533,4
512,493,636,692,597,610,526,531,4
513,493,635,691,598,609,526,532,4
513,493,634,689,599,610,525,530,4
511,491,634,691,599,608,526,531,4
512,492,634,691,597,609,524,532,4
511,491,633,689,598,610,524,531,4
510,492,633,689,599,609,524,530,4
511,491,634,687,599,610,522,531,4
511,492,632,689,598,609,525,532,4
510,493,633,688,598,609,526,531,4
511,492,634,687,599,607,526,532,4
510,494,634,688,597,609,526,532,4
511,493,634,687,598,609,527,531,4
509,494,634,685,599,609,527,531,4
511,494,634,687,598,610,524,533,4
511,492,634,688,597,608,526,533,4
509,494,635,688,599,608,527,532,4
509,493,636,687,598,606,526,531,4
511,491,636,685,598,605,526,534,4
512,490,635,688,598,604,526,535,4
511,489,634,688,599,603,526,534,4
511,485,636,688,598,601,527,534,4

